"","scenario","iteration","SpawnBio_om","SSB_MSY_om","F_MSY_om","annual_F_om","bmsst_om","ssb_ssbmsst_om","F_Fmsy_om","SpawnBio_em","SSB_MSY_em","F_MSY_em","annual_F_em","bmsst_em","ssb_ssbmsst_em","F_Fmsy_em","ID","species","annual_F_re","bmsst_re","F_Fmsy_re","F_MSY_re","SpawnBio_re","SSB_MSY_re","ssb_ssbmsst_re"
"726","IRFSelex_poorrec_25_yrfwd",14,2306.66,1307.9,0.139546,0.031,1131.3335,2.03888596952181,0.222148968798819,2829.02,1286.91,0.139613,0.026,1113.17715,2.54139244593729,0.186229076088903,"IRFSelex_poorrec_25_yrfwd-14","IRFSelex_poorrec_25_yrfwd",-0.161290322580645,-0.0160486275709152,-0.161692817680579,0.000480128416436041,0.226457301899717,-0.0160486275709152,0.246461295004809
"727","IRFSelex_poorrec_25_yrfwd",15,2037.84,1307.9,0.139546,0.034,1131.3335,1.80127256905236,0.243647256101931,2319.35,1306.27,0.139585,0.03,1129.92355,2.05266099640104,0.214922806891858,"IRFSelex_poorrec_25_yrfwd-15","IRFSelex_poorrec_25_yrfwd",-0.11764705882353,-0.00124627265081427,-0.117893587925552,0.000279477734940331,0.138141365367252,-0.00124627265081437,0.139561569785594
"728","IRFSelex_poorrec_25_yrfwd",16,2205.72,1307.9,0.139546,0.028,1131.3335,1.94966382591871,0.200650681495708,2993.06,1326.55,0.139668,0.02,1147.46575,2.60840900915779,0.143196723658963,"IRFSelex_poorrec_25_yrfwd-16","IRFSelex_poorrec_25_yrfwd",-0.285714285714286,0.0142594999617707,-0.286338214295943,0.000874263683659748,0.356953738461818,0.0142594999617707,0.337876291533837
"729","IRFSelex_poorrec_25_yrfwd",17,2309.1,1307.9,0.139546,0.029,1131.3335,2.04104271640502,0.207816777263411,2389.47,1287.95,0.139615,0.028,1114.07675,2.14479837228449,0.200551516670845,"IRFSelex_poorrec_25_yrfwd-17","IRFSelex_poorrec_25_yrfwd",-0.0344827586206897,-0.0152534597446288,-0.0349599329189754,0.000494460607971463,0.0348057684812264,-0.0152534597446288,0.0508346322423976
"730","IRFSelex_poorrec_25_yrfwd",19,2274.84,1307.9,0.139546,0.03,1131.3335,2.01075986877433,0.214982873031115,1870.43,1301.75,0.139625,0.036,1126.01375,1.6611076019276,0.257833482542525,"IRFSelex_poorrec_25_yrfwd-19","IRFSelex_poorrec_25_yrfwd",0.2,-0.00470219435736667,0.199321038495971,0.000566121565648573,-0.177775140229643,-0.00470219435736684,-0.17389061333309
"731","IRFSelex_poorrec_25_yrfwd",2,2082.55,1307.9,0.139546,0.032,1131.3335,1.84079230394928,0.229315064566523,2337.67,1318.17,0.139629,0.028,1140.21705,2.05019737250903,0.200531408231814,"IRFSelex_poorrec_25_yrfwd-2","IRFSelex_poorrec_25_yrfwd",-0.125,0.00785228228457834,-0.125520128340101,0.000594785948719417,0.122503661376678,0.00785228228457832,0.113758118235551
"732","IRFSelex_poorrec_25_yrfwd",20,2155.85,1307.9,0.139546,0.036,1131.3335,1.90558310171139,0.257979447637338,2330.33,1296.18,0.13959,0.033,1121.1957,2.07843287304794,0.236406619385343,"IRFSelex_poorrec_25_yrfwd-20","IRFSelex_poorrec_25_yrfwd",-0.0833333333333332,-0.00896092973468917,-0.0836222747570263,0.000315308213778886,0.0809332745784725,-0.00896092973468922,0.0907070235778858
"733","IRFSelex_poorrec_25_yrfwd",21,2158.18,1307.9,0.139546,0.034,1131.3335,1.90764261820232,0.243647256101931,2471.57,1318.49,0.139606,0.03,1140.49385,2.16710506593262,0.214890477486641,"IRFSelex_poorrec_25_yrfwd-21","IRFSelex_poorrec_25_yrfwd",-0.11764705882353,0.00809694930805117,-0.118026277313212,0.000429965746062263,0.145210316099677,0.00809694930805101,0.136012083843463
"734","IRFSelex_poorrec_25_yrfwd",22,2093.18,1307.9,0.139546,0.038,1131.3335,1.85018829549377,0.272311639172746,2626.32,1310.29,0.139676,0.029,1133.40085,2.31720313250162,0.20762335691171,"IRFSelex_poorrec_25_yrfwd-22","IRFSelex_poorrec_25_yrfwd",-0.236842105263158,0.00182735683156208,-0.237552395694698,0.000931592449801436,0.25470336999207,0.00182735683156195,0.252414761322019
"735","IRFSelex_poorrec_25_yrfwd",23,2093.66,1307.9,0.139546,0.03,1131.3335,1.85061257356916,0.214982873031115,2932.23,1307.61,0.139607,0.021,1131.08265,2.5924100241481,0.150422256763629,"IRFSelex_poorrec_25_yrfwd-23","IRFSelex_poorrec_25_yrfwd",-0.3,-0.000221729490022286,-0.300305858588753,0.000437131841829974,0.400528261513331,-0.000221729490022319,0.400838868801314
"736","IRFSelex_poorrec_25_yrfwd",26,2126.35,1307.9,0.139546,0.034,1131.3335,1.87950767832827,0.243647256101931,2012.38,1293.69,0.139604,0.035,1119.04185,1.79830629211946,0.250709148734993,"IRFSelex_poorrec_25_yrfwd-26","IRFSelex_poorrec_25_yrfwd",0.0294117647058824,-0.0108647450110864,0.0289840843933345,0.000415633554526841,-0.0535988901168668,-0.0108647450110865,-0.0432035405575139
"737","IRFSelex_poorrec_25_yrfwd",27,2172.38,1307.9,0.139546,0.04,1131.3335,1.9201941779325,0.286643830708154,2748.2,1313.61,0.139563,0.032,1136.27265,2.41860965323772,0.22928713197624,"IRFSelex_poorrec_25_yrfwd-27","IRFSelex_poorrec_25_yrfwd",-0.2,0.00436577720009169,-0.20009744703109,0.000121823628050888,0.265064123219694,0.0043657772000916,0.259565142438805
"738","IRFSelex_poorrec_25_yrfwd",28,2201.5,1307.9,0.139546,0.036,1131.3335,1.94593371450593,0.257979447637338,2298.81,1304.14,0.13964,0.035,1128.0811,2.03780561521685,0.250644514465769,"IRFSelex_poorrec_25_yrfwd-28","IRFSelex_poorrec_25_yrfwd",-0.0277777777777776,-0.00287483752580459,-0.0284322384544381,0.000673613002164039,0.0442016806722689,-0.00287483752580472,0.0472122457337866
"739","IRFSelex_poorrec_25_yrfwd",29,2260.79,1307.9,0.139546,0.032,1131.3335,1.99834089594271,0.229315064566523,2660.33,1300.86,0.139611,0.027,1125.2439,2.36422521375144,0.193394503298451,"IRFSelex_poorrec_25_yrfwd-29","IRFSelex_poorrec_25_yrfwd",-0.15625,-0.00538267451640035,-0.156642832584825,0.000465796224900818,0.17672583477457,-0.00538267451640048,0.183094044940778
"740","IRFSelex_poorrec_25_yrfwd",3,2043.05,1307.9,0.139546,0.03,1131.3335,1.80587775399562,0.214982873031115,2455.26,1298.69,0.13963,0.025,1123.36685,2.18562618257785,0.179044617918785,"IRFSelex_poorrec_25_yrfwd-3","IRFSelex_poorrec_25_yrfwd",-0.166666666666667,-0.00704182276932474,-0.167167991596839,0.000601952044487128,0.201762071412839,-0.0070418227693249,0.210284681641386
"741","IRFSelex_poorrec_25_yrfwd",30,2216.7,1307.9,0.139546,0.034,1131.3335,1.95936918689317,0.243647256101931,2604.24,1282.69,0.139616,0.029,1109.52685,2.34716266668085,0.207712583085033,"IRFSelex_poorrec_25_yrfwd-30","IRFSelex_poorrec_25_yrfwd",-0.147058823529412,-0.019275173942962,-0.147486467082822,0.000501626703739174,0.174827446203816,-0.019275173942962,0.19791751466837
"742","IRFSelex_poorrec_25_yrfwd",31,2199.6,1307.9,0.139546,0.031,1131.3335,1.94425428045753,0.222148968798819,1927.94,1300.56,0.1396,0.035,1124.9844,1.7137482084196,0.250716332378223,"IRFSelex_poorrec_25_yrfwd-31","IRFSelex_poorrec_25_yrfwd",0.129032258064516,-0.00561204985090595,0.128595526388761,0.000386969171455997,-0.123504273504273,-0.00561204985090614,-0.118557574672633
"743","IRFSelex_poorrec_25_yrfwd",33,2217.43,1307.9,0.139546,0.032,1131.3335,1.96001444313282,0.229315064566523,2108.11,1290.56,0.139591,0.034,1116.3344,1.88842160556908,0.243568711449879,"IRFSelex_poorrec_25_yrfwd-33","IRFSelex_poorrec_25_yrfwd",0.0625000000000001,-0.0132578943344292,0.0621574814995237,0.000322474309546598,-0.049300316131738,-0.0132578943344293,-0.0365266887775075
"744","IRFSelex_poorrec_25_yrfwd",35,2058.1,1307.9,0.139546,0.034,1131.3335,1.81918063948429,0.243647256101931,2521.33,1317.91,0.139618,0.027,1139.99215,2.21170821220129,0.193384807116561,"IRFSelex_poorrec_25_yrfwd-35","IRFSelex_poorrec_25_yrfwd",-0.205882352941177,0.0076534903280068,-0.206291873709188,0.000515958895274596,0.225076526893737,0.00765349032800672,0.215771630478802
"745","IRFSelex_poorrec_25_yrfwd",36,2208.51,1307.9,0.139546,0.035,1131.3335,1.95212994223189,0.250813351869634,2182.21,1306.92,0.139608,0.036,1130.4858,1.93032942120989,0.257864878803507,"IRFSelex_poorrec_25_yrfwd-36","IRFSelex_poorrec_25_yrfwd",0.0285714285714284,-0.000749292759385101,0.028114639357548,0.000444297937597685,-0.0119084812837615,-0.000749292759385288,-0.0111675562934471
"746","IRFSelex_poorrec_25_yrfwd",38,2080.22,1307.9,0.139546,0.038,1131.3335,1.83873278745834,0.272311639172746,2458.69,1291.91,0.139581,0.032,1117.50215,2.2001657893902,0.229257563708528,"IRFSelex_poorrec_25_yrfwd-38","IRFSelex_poorrec_25_yrfwd",-0.157894736842105,-0.0122257053291535,-0.158105895124468,0.000250813351869686,0.181937487381143,-0.0122257053291536,0.196566355044698
"747","IRFSelex_poorrec_25_yrfwd",4,2205.69,1307.9,0.139546,0.036,1131.3335,1.94963730853899,0.257979447637338,2145.68,1317.58,0.139559,0.037,1139.7067,1.88265981063374,0.265120844947298,"IRFSelex_poorrec_25_yrfwd-4","IRFSelex_poorrec_25_yrfwd",0.0277777777777778,0.00740117746005046,0.0276820396948801,9.31592449800442e-05,-0.0272069057755171,0.00740117746005034,-0.0343538244841291
"748","IRFSelex_poorrec_25_yrfwd",40,2090.37,1307.9,0.139546,0.033,1131.3335,1.84770450092745,0.236481160334227,1952.14,1305.43,0.139574,0.035,1129.19695,1.72878610768476,0.250763036095548,"IRFSelex_poorrec_25_yrfwd-40","IRFSelex_poorrec_25_yrfwd",0.0606060606060607,-0.00188852358743018,0.0603932919693735,0.000200650681495709,-0.0661270492783573,-0.00188852358743025,-0.0643600712034837
"749","IRFSelex_poorrec_25_yrfwd",41,2261.76,1307.9,0.139546,0.039,1131.3335,1.99919829122005,0.27947773494045,2350.52,1319.27,0.13958,0.038,1141.16855,2.05974831675829,0.272245307350623,"IRFSelex_poorrec_25_yrfwd-41","IRFSelex_poorrec_25_yrfwd",-0.0256410256410257,0.00869332517776581,-0.0258783677038442,0.000243647256101975,0.0392437747594792,0.0086933251777658,0.0302871535075633
"750","IRFSelex_poorrec_25_yrfwd",42,2210.82,1307.9,0.139546,0.03,1131.3335,1.95417178046968,0.214982873031115,1900.61,1296.41,0.139559,0.035,1121.39465,1.69486273186697,0.250789988463661,"IRFSelex_poorrec_25_yrfwd-42","IRFSelex_poorrec_25_yrfwd",0.166666666666667,-0.00878507531156817,0.166557991004999,9.31592449800442e-05,-0.140314453460707,-0.00878507531156817,-0.132695114725479
"751","IRFSelex_poorrec_25_yrfwd",43,1998.44,1307.9,0.139546,0.036,1131.3335,1.76644641036441,0.257979447637338,2293.76,1308.09,0.139631,0.031,1131.49785,2.02718900438034,0.222013736204711,"IRFSelex_poorrec_25_yrfwd-43","IRFSelex_poorrec_25_yrfwd",-0.138888888888889,0.000145271045186952,-0.139413087988261,0.000609118140254839,0.147775264706471,0.000145271045186809,0.147608550412887
"752","IRFSelex_poorrec_25_yrfwd",44,2175.42,1307.9,0.139546,0.03,1131.3335,1.92288127240995,0.214982873031115,2166.92,1317.2,0.139583,0.03,1139.378,1.90184469069966,0.214925886390176,"IRFSelex_poorrec_25_yrfwd-44","IRFSelex_poorrec_25_yrfwd",0,0.00711063536967656,-0.000265075259881319,0.000265145543405108,-0.00390729146555608,0.00711063536967655,-0.0109401355206504
"753","IRFSelex_poorrec_25_yrfwd",47,2063.72,1307.9,0.139546,0.033,1131.3335,1.82414822861694,0.236481160334227,2198.47,1310.77,0.139597,0.031,1133.81605,1.93900059890667,0.222067809480146,"IRFSelex_poorrec_25_yrfwd-47","IRFSelex_poorrec_25_yrfwd",-0.0606060606060607,0.00219435736677111,-0.0609492563116209,0.000365470884152864,0.0652947105227453,0.00219435736677108,0.0629621916069934
"754","IRFSelex_poorrec_25_yrfwd",48,2121.89,1307.9,0.139546,0.033,1131.3335,1.87556542787781,0.236481160334227,2449.11,1289.13,0.139568,0.029,1115.09745,2.19631925442929,0.207784019259429,"IRFSelex_poorrec_25_yrfwd-48","IRFSelex_poorrec_25_yrfwd",-0.121212121212121,-0.014351250095573,-0.121350643891628,0.000157654106889443,0.154211575529363,-0.014351250095573,0.171017135304317
"755","IRFSelex_poorrec_25_yrfwd",49,2094.55,1307.9,0.139546,0.033,1131.3335,1.85139925583393,0.236481160334227,2349.23,1336.47,0.139648,0.029,1156.04655,2.03212405244408,0.207664986251146,"IRFSelex_poorrec_25_yrfwd-49","IRFSelex_poorrec_25_yrfwd",-0.121212121212121,0.0218441776894259,-0.121853994805988,0.000730941768305727,0.121591750017904,0.0218441776894257,0.0976152475165293
"756","IRFSelex_poorrec_25_yrfwd",5,2165.77,1307.9,0.139546,0.037,1131.3335,1.91435151526937,0.265145543405042,2470.98,1303.46,0.139591,0.033,1127.4929,2.19157034159594,0.236404925819,"IRFSelex_poorrec_25_yrfwd-5","IRFSelex_poorrec_25_yrfwd",-0.108108108108108,-0.0033947549506843,-0.108395627612482,0.000322474309546598,0.140924474898073,-0.00339475495068434,0.144810827121039
"757","IRFSelex_poorrec_25_yrfwd",50,2099.87,1307.9,0.139546,0.034,1131.3335,1.85610167116947,0.243647256101931,2305.19,1291.9,0.139612,0.031,1117.4935,2.06282184191675,0.222043950376758,"IRFSelex_poorrec_25_yrfwd-50","IRFSelex_poorrec_25_yrfwd",-0.0882352941176471,-0.0122333511736371,-0.088666320609555,0.000472962320668529,0.0977774814631383,-0.0122333511736371,0.111373301343477
"758","IRFSelex_poorrec_25_yrfwd",51,2078.43,1307.9,0.139546,0.041,1131.3335,1.83715058380221,0.293809926475857,2354.97,1290.33,0.139623,0.036,1116.13545,2.10993208754368,0.257837175823467,"IRFSelex_poorrec_25_yrfwd-51","IRFSelex_poorrec_25_yrfwd",-0.121951219512195,-0.0134337487575502,-0.122435450305815,0.000551789374113151,0.133052352015704,-0.0134337487575504,0.148480753916703
"759","IRFSelex_poorrec_25_yrfwd",52,2105.81,1307.9,0.139546,0.034,1131.3335,1.86135211235237,0.243647256101931,2702.89,1294.88,0.139591,0.026,1120.0712,2.41314123602142,0.186258426402848,"IRFSelex_poorrec_25_yrfwd-52","IRFSelex_poorrec_25_yrfwd",-0.235294117647059,-0.0099548895175471,-0.235540636152592,0.000322474309546598,0.283539350653668,-0.0099548895175472,0.296445320585639
"760","IRFSelex_poorrec_25_yrfwd",54,2035.92,1307.9,0.139546,0.029,1131.3335,1.79957545675082,0.207816777263411,2087.6,1325.44,0.139611,0.029,1146.5056,1.82083715945216,0.207720022061299,"IRFSelex_poorrec_25_yrfwd-54","IRFSelex_poorrec_25_yrfwd",0,0.0134108112240997,-0.000465579359792644,0.000465796224900818,0.0253841015364061,0.0134108112240997,0.0118148436741501
"761","IRFSelex_poorrec_25_yrfwd",55,2084.06,1307.9,0.139546,0.037,1131.3335,1.84212701206143,0.265145543405042,2415.69,1304.64,0.139622,0.031,1128.5136,2.14059449527237,0.222028047155892,"IRFSelex_poorrec_25_yrfwd-55","IRFSelex_poorrec_25_yrfwd",-0.162162162162162,-0.00249254530162853,-0.162618219772536,0.00054462327834544,0.159126896538487,-0.00249254530162856,0.162023292235933
"762","IRFSelex_poorrec_25_yrfwd",56,2120,1307.9,0.139546,0.032,1131.3335,1.87389483295598,0.229315064566523,2494.07,1288.11,0.139632,0.027,1114.21515,2.23840970031686,0.193365417669302,"IRFSelex_poorrec_25_yrfwd-56","IRFSelex_poorrec_25_yrfwd",-0.15625,-0.0151311262328924,-0.156769669559986,0.00061628423602255,0.176448113207547,-0.0151311262328926,0.194522585232745
"763","IRFSelex_poorrec_25_yrfwd",57,2056.76,1307.9,0.139546,0.031,1131.3335,1.81799619652384,0.222148968798819,1886.09,1302.31,0.139539,0.034,1126.49815,1.67429480465636,0.243659478712045,"IRFSelex_poorrec_25_yrfwd-57","IRFSelex_poorrec_25_yrfwd",0.0967741935483872,-0.00427402706628953,0.0968292134306771,-5.0162670373977e-05,-0.0829800268383284,-0.00427402706628958,-0.0790438352633778
"764","IRFSelex_poorrec_25_yrfwd",58,2098.21,1307.9,0.139546,0.035,1131.3335,1.85463437615875,0.250813351869634,2718.36,1314.34,0.139561,0.027,1136.9041,2.3910196119444,0.1934637900273,"IRFSelex_poorrec_25_yrfwd-58","IRFSelex_poorrec_25_yrfwd",-0.228571428571429,0.00492392384738896,-0.228654341624297,0.000107491436515466,0.295561454763823,0.00492392384738881,0.289213465835023
"765","IRFSelex_poorrec_25_yrfwd",59,2022.85,1307.9,0.139546,0.031,1131.3335,1.78802271832311,0.222148968798819,2290.01,1313.4,0.13961,0.027,1136.091,2.01569240492179,0.193395888546666,"IRFSelex_poorrec_25_yrfwd-59","IRFSelex_poorrec_25_yrfwd",-0.129032258064516,0.00420521446593791,-0.129431526995709,0.000458630129133107,0.132071087821638,0.00420521446593776,0.12733042162473
"766","IRFSelex_poorrec_25_yrfwd",6,2091.93,1307.9,0.139546,0.037,1131.3335,1.84908340467245,0.265145543405042,2255.79,1307.78,0.139562,0.035,1131.2297,1.99410429199304,0.250784597526547,"IRFSelex_poorrec_25_yrfwd-6","IRFSelex_poorrec_25_yrfwd",-0.0540540540540539,-9.17501338023598e-05,-0.0541625014475789,0.000114657532283177,0.0783295808177139,-9.17501338023689e-05,0.078428526779342
"767","IRFSelex_poorrec_25_yrfwd",60,2086.57,1307.9,0.139546,0.038,1131.3335,1.84434563283064,0.272311639172746,2676.65,1301.45,0.139652,0.029,1125.75425,2.37765036196843,0.20765903818062,"IRFSelex_poorrec_25_yrfwd-60","IRFSelex_poorrec_25_yrfwd",-0.236842105263158,-0.00493156969187247,-0.237421364685451,0.000759606151376571,0.282799043406164,-0.0049315696918725,0.289156609067519
"768","IRFSelex_poorrec_25_yrfwd",61,2091.05,1307.9,0.139546,0.027,1131.3335,1.84830556153424,0.193484585728004,3111.13,1298.59,0.139603,0.018,1123.28035,2.76968256410788,0.128937057226564,"IRFSelex_poorrec_25_yrfwd-61","IRFSelex_poorrec_25_yrfwd",-0.333333333333333,-0.00711828121416007,-0.333605533787478,0.00040846745875913,0.487831472226872,-0.00711828121416024,0.498498203840724
"769","IRFSelex_poorrec_25_yrfwd",63,2214.84,1307.9,0.139546,0.036,1131.3335,1.95772510935104,0.257979447637338,2616.55,1302.68,0.139564,0.031,1126.8182,2.32206934534781,0.222120317560402,"IRFSelex_poorrec_25_yrfwd-63","IRFSelex_poorrec_25_yrfwd",-0.138888888888889,-0.00399113082039913,-0.138999949047669,0.000128989723818599,0.181372017843275,-0.00399113082039913,0.186105921743805
"770","IRFSelex_poorrec_25_yrfwd",64,2094.98,1307.9,0.139546,0.03,1131.3335,1.85177933827647,0.214982873031115,2025.84,1312.31,0.139571,0.031,1135.14815,1.78464810958816,0.222109177407914,"IRFSelex_poorrec_25_yrfwd-64","IRFSelex_poorrec_25_yrfwd",0.0333333333333334,0.00337181741723376,0.0331482423521601,0.000179152394192576,-0.0330027016964363,0.00337181741723362,-0.0362522830343204
"771","IRFSelex_poorrec_25_yrfwd",65,2227.37,1307.9,0.139546,0.031,1131.3335,1.96880053494394,0.222148968798819,3146.48,1310.58,0.13959,0.022,1133.6517,2.77552620438888,0.157604412923562,"IRFSelex_poorrec_25_yrfwd-65","IRFSelex_poorrec_25_yrfwd",-0.290322580645161,0.00204908632158416,-0.290546277231246,0.000315308213778886,0.412643611074945,0.00204908632158409,0.409754901589312
"772","IRFSelex_poorrec_25_yrfwd",66,2106.49,1307.9,0.139546,0.033,1131.3335,1.86195317295917,0.236481160334227,2447.23,1278.64,0.139625,0.029,1106.0236,2.21263813900535,0.207699194270367,"IRFSelex_poorrec_25_yrfwd-66","IRFSelex_poorrec_25_yrfwd",-0.121212121212121,-0.0223717409587889,-0.121709340495375,0.000566121565648573,0.161757235970738,-0.0223717409587889,0.188342527158644
"773","IRFSelex_poorrec_25_yrfwd",69,2061.17,1307.9,0.139546,0.034,1131.3335,1.82189425134145,0.243647256101931,2738.08,1300.89,0.139592,0.026,1125.26985,2.43326522966913,0.186257092096968,"IRFSelex_poorrec_25_yrfwd-69","IRFSelex_poorrec_25_yrfwd",-0.235294117647059,-0.00535973698294961,-0.235546112536367,0.000329640405314309,0.328410562932703,-0.00535973698294976,0.335568860748935
"774","IRFSelex_poorrec_25_yrfwd",70,1966.96,1307.9,0.139546,0.035,1131.3335,1.73862083992032,0.250813351869634,2259.02,1294.38,0.13961,0.03,1119.6387,2.01763300964856,0.214884320607406,"IRFSelex_poorrec_25_yrfwd-70","IRFSelex_poorrec_25_yrfwd",-0.142857142857143,-0.0103371817417234,-0.143250074186254,0.000458630129133107,0.14848293813804,-0.0103371817417234,0.16047902068229
"775","IRFSelex_poorrec_25_yrfwd",71,2083.74,1307.9,0.139546,0.031,1131.3335,1.84184416001117,0.222148968798819,1970.64,1290.48,0.139613,0.033,1116.2652,1.76538693493267,0.236367673497454,"IRFSelex_poorrec_25_yrfwd-71","IRFSelex_poorrec_25_yrfwd",0.0645161290322581,-0.0133190610902973,0.0640052698669574,0.000480128416436041,-0.054277405050534,-0.0133190610902975,-0.0415112346302101
"776","IRFSelex_poorrec_25_yrfwd",72,2263.29,1307.9,0.139546,0.032,1131.3335,2.00055067758535,0.229315064566523,2628.81,1297.26,0.13962,0.027,1122.1299,2.34269668778989,0.193382036957456,"IRFSelex_poorrec_25_yrfwd-72","IRFSelex_poorrec_25_yrfwd",-0.15625,-0.00813517853046874,-0.156697195960464,0.000530291086810018,0.16149941015071,-0.00813517853046877,0.171025915033311
"777","IRFSelex_poorrec_25_yrfwd",73,2112.12,1307.9,0.139546,0.03,1131.3335,1.86692960121839,0.214982873031115,2042.37,1319.21,0.139611,0.031,1141.11665,1.78979949157696,0.222045540824147,"IRFSelex_poorrec_25_yrfwd-73","IRFSelex_poorrec_25_yrfwd",0.0333333333333334,0.00864745011086473,0.0328522346615476,0.000465796224900818,-0.0330236918356912,0.0086474501108647,-0.041313882211248
"778","IRFSelex_poorrec_25_yrfwd",74,1994.64,1307.9,0.139546,0.026,1131.3335,1.7630875422676,0.1863184899603,2310.42,1297.54,0.139594,0.023,1122.3721,2.05851517513666,0.164763528518418,"IRFSelex_poorrec_25_yrfwd-74","IRFSelex_poorrec_25_yrfwd",-0.115384615384615,-0.00792109488492996,-0.115688794206496,0.000343972596849731,0.158314282276501,-0.00792109488493014,0.167562656865635
"779","IRFSelex_poorrec_25_yrfwd",75,2124.43,1307.9,0.139546,0.032,1131.3335,1.87781056602673,0.229315064566523,2488.74,1313.16,0.139538,0.028,1135.8834,2.19101714137208,0.200662185211197,"IRFSelex_poorrec_25_yrfwd-75","IRFSelex_poorrec_25_yrfwd",-0.125,0.00402171419833339,-0.124949834453697,-5.73287661416881e-05,0.171485998597271,0.0040217141983332,0.166793488657414
"780","IRFSelex_poorrec_25_yrfwd",76,2052.09,1307.9,0.139546,0.028,1131.3335,1.81386832441539,0.200650681495708,2245.62,1313.84,0.139685,0.025,1136.4716,1.97595786819486,0.178974120342199,"IRFSelex_poorrec_25_yrfwd-76","IRFSelex_poorrec_25_yrfwd",-0.107142857142857,0.00454163162321269,-0.108031335811699,0.000996087311710835,0.0943087291493062,0.00454163162321265,0.0893612516397564
